ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
87D1FC164F,피자8,피자,20170315,,사근동,11200550,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
4EF5BD22BD,정보없음,양식,20240202,,사근동,11200550,개인,0,음식업,양식,CS100004,양식음식점
26DE9DB5A2,정보없음,한식-단품요리일반,20200602,,사근동,11200550,개인,0,음식업,한식,CS100001,한식음식점
79D27C8940,정보없음,백반/가정식,20240726,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
D267FDAB6F,동남아/인도음식3,동남아/인도음식,20200306,,행당1동,11200560,프랜차이즈,0,음식업,양식,CS100004,양식음식점
97BB136954,정보없음,한식-육류/고기,20200630,20240426.0,행당1동,11200560,개인,1,음식업,한식,CS100001,한식음식점
43397BFE31,정보없음,한식-육류/고기,20240426,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
677DAF15F8,정보없음,햄버거,20210924,,행당1동,11200560,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
D573756B9C,정보없음,요리주점,20180417,,행당1동,11200560,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
D85CD85462,정보없음,한식뷔페,20221124,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
BA7F9E4F9A,정보없음,일식-덮밥/돈가스,20200508,,행당1동,11200560,개인,0,음식업,일식,CS100003,일식음식점
CAD1383581,정보없음,룸살롱/단란주점,20231220,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
36A38785F3,정보없음,분식,20200709,,왕십리2동,11200520,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
40057A0E5A,정보없음,양식,20220126,,성수1가1동,11200650,개인,0,음식업,양식,CS100004,양식음식점
8BD25C78F3,정보없음,일식당,20191217,,성수1가1동,11200650,개인,0,음식업,일식,CS100003,일식음식점
EC4C74B567,정보없음,한식-해물/생선,20190711,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
6186386DED,정보없음,한식-국수/만두,20200820,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
21B52E1F0F,정보없음,카페,20200615,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
65D60A05BA,정보없음,카페,20240321,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4A347AF852,정보없음,베이커리,20240605,,성수1가2동,11200660,개인,0,음료/디저트업,제과점,CS100005,제과점
9287BD85F2,호프/맥주5,호프/맥주,20231110,,성수1가2동,11200660,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
623E90D289,정보없음,커피전문점,20241010,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0BFA50A379,정보없음,포장마차,20241018,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
692F6314A6,정보없음,일식당,20180504,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
33E3AC210C,요리주점2,요리주점,20240827,,왕십리도선동,11200535,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
5CAFB11F16,정보없음,일반 유흥주점,20181015,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E63D672DD1,정보없음,일반 유흥주점,20221110,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
7656BE5765,정보없음,한식-육류/고기,20190918,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
FDFE021BDE,정보없음,일반 유흥주점,20211005,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
F05B47B74E,정보없음,일식당,20211210,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
3E82760740,정보없음,호프/맥주,20200824,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
D23184A6DD,정보없음,한식-육류/고기,20240625,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
BB958EC353,정보없음,한식-육류/고기,20230328,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
26DA5D7B15,정보없음,룸살롱/단란주점,20191002,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
D7FE7C347D,정보없음,한식-해물/생선,20210804,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
AD98FC8B76,정보없음,룸살롱/단란주점,20200403,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
D6745235EA,정보없음,요리주점,20230919,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
91BC1C6D21,정보없음,일반 유흥주점,20240603,,왕십리도선동,11200535,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E68971A4E9,정보없음,일식당,20240223,,왕십리도선동,11200535,개인,0,음식업,일식,CS100003,일식음식점
8BD86B08D1,정보없음,백반/가정식,20171011,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
097459D735,정보없음,한식-육류/고기,20240321,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
2E4CDEA048,정보없음,카페,20231102,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
9149125725,정보없음,양식,20200313,,성수1가1동,11200650,개인,0,음식업,양식,CS100004,양식음식점
BBE9114104,정보없음,양식,20210607,,성수1가1동,11200650,개인,0,음식업,양식,CS100004,양식음식점
19DDC941DD,한식-육류/고기4,한식-육류/고기,20231122,,왕십리도선동,11200535,프랜차이즈,0,음식업,한식,CS100001,한식음식점
360AF1A8EC,정보없음,한식-국수/만두,20200623,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
3F6CA06921,정보없음,한식-단품요리일반,20180523,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
D78D9659F1,정보없음,카페,20230208,,왕십리2동,11200520,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
9971417E96,정보없음,카페,20220826,,왕십리2동,11200520,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
E36F634F38,정보없음,한식-육류/고기,20230227,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
730914BE0E,정보없음,카페,20211231,,왕십리2동,11200520,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
755DCC736B,정보없음,한식-감자탕,20190905,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2996AB4D5A,정보없음,양식,20240919,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
025B95F178,정보없음,중식당,20170816,,성수1가2동,11200660,개인,0,음식업,중식,CS100002,중식음식점
7149E85111,치킨18,치킨,20210427,,성수1가2동,11200660,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
7C472E221F,정보없음,요리주점,20241104,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
092717B584,정보없음,한식-해물/생선,20200723,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2D956479FE,정보없음,치킨,20190419,,성수1가2동,11200660,개인,0,음식업,치킨전문점,CS100007,치킨전문점
5712EA8578,정보없음,일반 유흥주점,20221230,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
C04EA4122D,정보없음,백반/가정식,20240509,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
ECCBAE7ACB,정보없음,카페,20230120,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
FF329A450D,정보없음,한식-단품요리일반,20230210,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
4774C089CA,정보없음,백반/가정식,20230630,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
FB93D1F30E,정보없음,한식-육류/고기,20180503,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
A864979D3D,정보없음,양식,20201125,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
A0ECC5DBE5,정보없음,샌드위치/토스트,20240108,,성수1가2동,11200660,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
268A868E38,정보없음,카페,20211224,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
AA00E76A54,정보없음,베이커리,20220916,,용답동,11200790,개인,0,음료/디저트업,제과점,CS100005,제과점
A5D4128C49,정보없음,한식-단품요리일반,20190108,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
CDD05905F4,정보없음,축산물,20230411,,용답동,11200790,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
82B3D8ED9E,정보없음,호프/맥주,20170524,,용답동,11200790,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
3AD2A5FE6A,정보없음,백반/가정식,20191021,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
3D85779307,정보없음,한식-육류/고기,20161226,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
96A6277F2E,정보없음,한식-냉면,20221103,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
0041E4E5AE,정보없음,한식-찌개/전골,20180115,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
47C8C40086,정보없음,양식,20240610,,용답동,11200790,개인,0,음식업,양식,CS100004,양식음식점
162D2613BC,한식-육류/고기6,한식-육류/고기,20190401,,용답동,11200790,프랜차이즈,0,음식업,한식,CS100001,한식음식점
EE056F4A46,정보없음,한식-해물/생선,20221122,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
20AFB06A43,정보없음,한식-단품요리일반,20220602,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
2FE9A7B0B7,정보없음,한식-단품요리일반,20230103,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
6B3AA25B77,정보없음,치킨,20200612,,용답동,11200790,개인,0,음식업,치킨전문점,CS100007,치킨전문점
433F5BCED5,정보없음,식료품,20230915,,용답동,11200790,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
81789768D6,정보없음,중식당,20211220,,용답동,11200790,개인,0,음식업,중식,CS100002,중식음식점
45AFE0281E,정보없음,아이스크림/빙수,20191108,,용답동,11200790,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6A8CEC476E,한식-해물/생선5,한식-해물/생선,20170913,,용답동,11200790,프랜차이즈,0,음식업,한식,CS100001,한식음식점
F290935883,커피전문점6,커피전문점,20241216,,용답동,11200790,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
C432317FC6,정보없음,한식-해물/생선,20200730,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
439035A9EB,정보없음,한식-단품요리일반,20220112,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
9B97EB469A,정보없음,분식,20240926,,용답동,11200790,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
4E34EC1776,정보없음,떡/한과 제조,20190412,,용답동,11200790,개인,0,음료/디저트업,제과점,CS100005,제과점
5FAF6E0F7F,정보없음,한식-단품요리일반,20210315,,용답동,11200790,개인,0,음식업,한식,CS100001,한식음식점
D4B36C76C4,정보없음,카페,20241015,,용답동,11200790,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
C980A72248,정보없음,농산물,20240902,,용답동,11200790,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
D0E89E2812,정보없음,아이스크림/빙수,20231005,,용답동,11200790,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
650886D9B9,정보없음,테이크아웃커피,20240528,,용답동,11200790,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
2EAE67C0B4,카페5,카페,20231110,,용답동,11200790,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
1CA14FB122,정보없음,한식-해물/생선,20200327,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
712C4A96BB,정보없음,백반/가정식,20200511,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
82951B7A54,정보없음,양식,20180323,,옥수동,11200645,개인,0,음식업,양식,CS100004,양식음식점
82383253D7,정보없음,피자,20240620,,옥수동,11200645,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
E6D2D191A3,정보없음,축산물,20180129,,옥수동,11200645,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
A7C2991F57,정보없음,일식-덮밥/돈가스,20240202,,금호1가동,11200590,개인,0,음식업,일식,CS100003,일식음식점
F2B2CFC24F,정보없음,샌드위치/토스트,20230811,20250806.0,행당2동,11200570,개인,1,음식업,페스트푸드/분식류,CS100006,페스트푸드점
DA38CBD132,정보없음,카페,20210423,,행당1동,11200560,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
8DF11B2C5A,정보없음,양식,20220714,,행당1동,11200560,개인,0,음식업,양식,CS100004,양식음식점
AAA62C4412,정보없음,햄버거,20211012,,행당1동,11200560,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
5BAB073DB1,정보없음,백반/가정식,20210929,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
052FDFE33E,정보없음,샌드위치/토스트,20210910,,행당1동,11200560,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
DC2433C636,정보없음,축산물,20191002,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
5ED6A6D25C,정보없음,축산물,20220627,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
BD97D048D7,정보없음,축산물,20240911,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
6744E203FD,정보없음,축산물,20191104,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
1109D8FCC5,정보없음,축산물,20240221,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
2A28E1D01A,정보없음,한식-육류/고기,20170801,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
B8A531489A,정보없음,축산물,20240701,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
186E12F013,정보없음,축산물,20180508,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
A75CE5A018,정보없음,축산물,20201104,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
9476AD97B9,정보없음,축산물,20211103,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
40C78A09A2,정보없음,축산물,20221207,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
D488494DEF,정보없음,축산물,20181001,20240402.0,마장동,11200540,개인,1,식품/가공소매업,식품소매,CS300007,육류판매
F4013DE365,정보없음,카페,20210719,,응봉동,11200580,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
801E357409,정보없음,식료품,20200226,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
94B04233D8,정보없음,한식-해물/생선,20181008,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
D8D358541B,정보없음,한식-국밥/설렁탕,20231215,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
CD0C6BA93A,정보없음,양식,20240502,,송정동,11200720,개인,0,음식업,양식,CS100004,양식음식점
EB785F92A9,정보없음,청과물,20190823,,송정동,11200720,개인,0,식품/가공소매업,식품소매,CS300009,청과상
F810BEFDDE,정보없음,양식,20230705,,송정동,11200720,개인,0,음식업,양식,CS100004,양식음식점
19BD32B8E8,정보없음,베이커리,20220524,,송정동,11200720,개인,0,음료/디저트업,제과점,CS100005,제과점
5393B95278,정보없음,한식-단품요리일반,20231117,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
9D398728FE,정보없음,한식-단품요리일반,20241119,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
856F0FE484,정보없음,한식-국수/만두,20170403,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
F3C9F5931D,정보없음,한식-단품요리일반,20181010,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
8CA0382A69,정보없음,카페,20240802,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F02766AB0A,치킨29,치킨,20230803,,송정동,11200720,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
56D6494E4A,정보없음,피자,20210407,20250704.0,송정동,11200720,개인,1,음식업,페스트푸드/분식류,CS100006,페스트푸드점
0B575BF47C,정보없음,한식-육류/고기,20171109,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
2831DB3C04,정보없음,아이스크림/빙수,20231005,,송정동,11200720,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0B209E8E8B,치킨22,치킨,20180207,,송정동,11200720,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
80839BC327,정보없음,와인바,20200917,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
019E31E4C6,정보없음,양식,20220325,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
DDB19C2E90,정보없음,요리주점,20231102,,금호4가동,11200620,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
9656D883D6,정보없음,한식-육류/고기,20191212,,금호4가동,11200620,개인,0,음식업,한식,CS100001,한식음식점
DFE96F9825,정보없음,식품 제조,20200420,,금호2?3가동,11200615,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
97583174C1,정보없음,포장마차,20210930,,금호2?3가동,11200615,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
CC2F434D9D,정보없음,농산물,20201027,,금호2?3가동,11200615,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
6B92298A76,한식-육류/고기7,한식-육류/고기,20190731,,금호2?3가동,11200615,프랜차이즈,0,음식업,한식,CS100001,한식음식점
CB2533B6A3,정보없음,한식-해물/생선,20240507,,금호2?3가동,11200615,개인,0,음식업,한식,CS100001,한식음식점
8710E5DDEE,정보없음,포장마차,20220706,,금호2?3가동,11200615,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
2485494277,정보없음,카페,20201222,,금호2?3가동,11200615,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F64AF24030,정보없음,한식-해물/생선,20200507,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
FD0DB1E115,정보없음,양식,20230404,,옥수동,11200645,개인,0,음식업,양식,CS100004,양식음식점
93BD9DB8F1,치킨37,치킨,20170927,,옥수동,11200645,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
F05842A4EB,정보없음,카페,20240826,,옥수동,11200645,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4206032C42,정보없음,한식-해물/생선,20240208,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
EA46925A64,정보없음,백반/가정식,20230320,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
46B8E61C45,정보없음,식품 제조,20190412,,옥수동,11200645,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
F05E581558,정보없음,한식-육류/고기,20161121,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
1D9B20B1B9,커피전문점13,커피전문점,20170607,,옥수동,11200645,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
ACD79FDC67,한식-국밥/설렁탕14,한식-국밥/설렁탕,20181101,,옥수동,11200645,프랜차이즈,0,음식업,한식,CS100001,한식음식점
086AA2377D,정보없음,분식,20240523,,옥수동,11200645,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
79F7BABD3E,카페15,카페,20160621,,옥수동,11200645,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
DE4BA13DEE,정보없음,와인바,20240621,,옥수동,11200645,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
B3628DE20B,정보없음,와인샵,20221221,,옥수동,11200645,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
86167864F2,정보없음,일식당,20240307,,옥수동,11200645,개인,0,음식업,일식,CS100003,일식음식점
A60B207360,정보없음,한식-국수/만두,20230310,,옥수동,11200645,개인,0,음식업,한식,CS100001,한식음식점
BCCC2086A0,한식-국수/만두4,한식-국수/만두,20230619,,옥수동,11200645,프랜차이즈,0,음식업,한식,CS100001,한식음식점
B1B6F5EE0C,정보없음,일식당,20201112,,금호1가동,11200590,개인,0,음식업,일식,CS100003,일식음식점
E7299FA225,정보없음,양식,20221111,,금호1가동,11200590,개인,0,음식업,양식,CS100004,양식음식점
7C36D7F09A,정보없음,떡/한과,20200928,,금호1가동,11200590,개인,0,음료/디저트업,제과점,CS100005,제과점
08D893CAA8,정보없음,카페,20210413,,응봉동,11200580,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
777CA00C62,정보없음,일식-덮밥/돈가스,20240306,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
B437763A97,정보없음,카페,20240612,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
869B2C170B,정보없음,일반 유흥주점,20240923,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
58FE1BFE3D,정보없음,햄버거,20230227,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
97D87E3C1B,정보없음,백반/가정식,20221020,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
5E93D0267B,정보없음,양식,20240201,,왕십리도선동,11200535,개인,0,음식업,양식,CS100004,양식음식점
7E8F21B9A8,정보없음,한식-육류/고기,20240614,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
B33DBE6CAA,정보없음,한식-찌개/전골,20170619,,왕십리도선동,11200535,개인,0,음식업,한식,CS100001,한식음식점
216590EA3B,정보없음,백반/가정식,20170914,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
975CAF71FE,정보없음,축산물,20170518,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
DFCD699E8D,정보없음,축산물,20211027,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
256B5CE947,정보없음,분식,20190211,,마장동,11200540,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
B602E6FF55,정보없음,인삼제품,20180620,,마장동,11200540,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
FF8A45E182,정보없음,한식-감자탕,20230605,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
CE4E66121E,정보없음,축산물,20240126,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
16FF61FF49,정보없음,축산물,20230106,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
5507C4D8DB,정보없음,축산물,20190819,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
3521453C6F,정보없음,축산물,20230425,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
BCEE2D09FD,정보없음,축산물,20211007,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
14AAED5A5C,정보없음,축산물,20231228,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
0624A8697D,정보없음,축산물,20180206,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
BC1CC776B0,정보없음,축산물,20240221,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
FD83D6880D,정보없음,축산물,20230404,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
E5D4A2B7C3,정보없음,축산물,20220214,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B7BCECAB53,정보없음,한식-육류/고기,20240912,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
E672DE0773,정보없음,축산물,20200605,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
6634FE5F13,정보없음,축산물,20180531,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
B7277086F3,정보없음,축산물,20200902,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
935994591A,정보없음,축산물,20211231,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
75AC755E3E,정보없음,축산물,20200528,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
93D9B9CC54,정보없음,축산물,20240904,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
02826B57BE,정보없음,축산물,20230404,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
E76E810A77,정보없음,축산물,20170919,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
5B2E4E2454,정보없음,축산물,20171124,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
73ACE2A1BF,정보없음,축산물,20190903,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
D7F0860579,정보없음,축산물,20210429,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
1890D657AD,정보없음,축산물,20170703,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
C2F9610A34,정보없음,아이스크림/빙수,20241223,20250710.0,마장동,11200540,개인,1,음료/디저트업,커피전문점,CS100010,커피-음료
F3413EEBA2,정보없음,축산물,20240923,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300007,육류판매
CECDA06CB5,정보없음,백반/가정식,20190304,,마장동,0,개인,0,음식업,한식,CS100001,한식음식점
95C390B637,정보없음,카페,20240129,,사근동,11200550,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
139D3C21E3,정보없음,식료품,20240703,,마장동,11200540,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
A3729FF322,정보없음,한식-해물/생선,20220525,,마장동,11200540,개인,0,음식업,한식,CS100001,한식음식점
E2157F524A,정보없음,분식,20211118,,왕십리도선동,11200535,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
B34F7214E8,정보없음,요리주점,20231010,,왕십리2동,11200520,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
36A2BCEFD8,정보없음,주류,20230612,,왕십리2동,11200520,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
D57855D6EF,정보없음,카페,20220705,,왕십리2동,11200520,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
D2863D50C7,정보없음,백반/가정식,20211209,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
BFD597B479,정보없음,한식-국밥/설렁탕,20230417,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
099CBF2425,정보없음,한식-단품요리일반,20190925,20230417.0,왕십리2동,11200520,개인,1,음식업,한식,CS100001,한식음식점
6BE89B7997,정보없음,한식-단품요리일반,20240924,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
5D9E2372B7,정보없음,한식-단품요리일반,20220114,,왕십리2동,11200520,개인,0,음식업,한식,CS100001,한식음식점
222AB6560E,정보없음,일식당,20220602,,왕십리2동,11200520,개인,0,음식업,일식,CS100003,일식음식점
338FA09E06,정보없음,요리주점,20200608,,왕십리2동,11200520,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
AD016521BB,치킨41,치킨,20230915,,행당1동,11200560,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
DDA2B18650,정보없음,백반/가정식,20210527,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
